"covariate_id","covariate_name","analysis_id","concept_id"
377286101,"condition_occurrence: Visual field defect",101,377286
192362101,"condition_occurrence: Nephrotic syndrome with membranoproliferative glomerulonephritis",101,192362
40479589101,"condition_occurrence: Takotsubo cardiomyopathy",101,40479589
378423101,"condition_occurrence: Retinoschisis and retinal cysts",101,378423
373175101,"condition_occurrence: Organic hallucinosis",101,373175
140027101,"condition_occurrence: Herpetic gingivostomatitis",101,140027
75909101,"condition_occurrence: Disorder of bone",101,75909
441706101,"condition_occurrence: Closed traumatic dislocation, midtarsal joint",101,441706
4113650101,"condition_occurrence: Noninflammatory cervical disorder",101,4113650
195769101,"condition_occurrence: Submucous leiomyoma of uterus",101,195769
436952101,"condition_occurrence: Induced psychotic disorder",101,436952
441874101,"condition_occurrence: Cerebral thrombosis",101,441874
198372101,"condition_occurrence: Hodgkin's sarcoma of intra-abdominal lymph nodes",101,198372
194598101,"condition_occurrence: Neoplasm of uncertain behavior of placenta",101,194598
132333101,"condition_occurrence: Acute perichondritis of pinna",101,132333
27411101,"condition_occurrence: Open wound of multiple sites of mouth with complication",101,27411
379818101,"condition_occurrence: Retrobulbar neuritis",101,379818
437973101,"condition_occurrence: Congenital chorioretinal degeneration",101,437973
201909101,"condition_occurrence: Female infertility",101,201909
438440101,"condition_occurrence: Postmastoidectomy complication",101,438440
376647101,"condition_occurrence: Primary malignant neoplasm of soft tissues",101,376647
380727101,"condition_occurrence: Transient refractive change",101,380727
376955101,"condition_occurrence: Gouty tophus of pinna",101,376955
75092101,"condition_occurrence: Open fracture of multiple sites of phalanges of hand",101,75092
317299101,"condition_occurrence: Disorder of vitreous body",101,317299
434944101,"condition_occurrence: Scleritis",101,434944
40482226101,"condition_occurrence: Atopic dermatitis due to animal dander",101,40482226
374384101,"condition_occurrence: Cerebral ischemia",101,374384
376107101,"condition_occurrence: Hypotony of eye",101,376107
4024013101,"condition_occurrence: Sensory nervous system finding",101,4024013
78706101,"condition_occurrence: Benign neoplasm of urinary system",101,78706
434473101,"condition_occurrence: Longitudinal deficiency of tibia AND/OR fibula",101,434473
440354101,"condition_occurrence: Hodgkin's granuloma of intrathoracic lymph nodes",101,440354
315481101,"condition_occurrence: Burkitt's lymphoma of lymph nodes of multiple sites",101,315481
374055101,"condition_occurrence: Basilar artery syndrome",101,374055
4194671101,"condition_occurrence: Chronic undifferentiated schizophrenia with acute exacerbations",101,4194671
436526101,"condition_occurrence: Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level",101,436526
375807101,"condition_occurrence: Degenerative disorder of eye",101,375807
4168318101,"condition_occurrence: Genetic disorder carrier",101,4168318
436986101,"condition_occurrence: Enophthalmos",101,436986
377849101,"condition_occurrence: Retinal deposits",101,377849
40478938101,"condition_occurrence: Infection by Bacteroides fragilis",101,40478938
4110655101,"condition_occurrence: Total oculomotor nerve palsy",101,4110655
40441585101,"condition_occurrence: Stress fracture",101,40441585
199059101,"condition_occurrence: Ventral hernia with obstruction but no gangrene",101,199059
440863101,"condition_occurrence: Open intertrochanteric fracture",101,440863
377263101,"condition_occurrence: Myoneural disorder",101,377263
22856101,"condition_occurrence: Polyglandular dysfunction",101,22856
432304101,"condition_occurrence: Hallucinogen dependence, episodic",101,432304
193955101,"condition_occurrence: Tuberculosis of kidney",101,193955
434673101,"condition_occurrence: Soft tissue impingement on teeth",101,434673
259992101,"condition_occurrence: Ventilator associated pneumonia",101,259992
434742101,"condition_occurrence: Congenital abnormality of skull and face bones",101,434742
443421101,"condition_occurrence: Gallbladder and bile duct calculi",101,443421
438480101,"condition_occurrence: Abnormal glucose tolerance in mother complicating pregnancy, childbirth AND/OR puerperium",101,438480
441294101,"condition_occurrence: Scar of posterior pole of eye",101,441294
373213101,"condition_occurrence: Deficiency of saccadic eye movements",101,373213
441260101,"condition_occurrence: Drug withdrawal",101,441260
443944101,"condition_occurrence: Brain injury without open intracranial wound AND with moderate loss of consciousness",101,443944
135766101,"condition_occurrence: Leukemia in remission",101,135766
439808101,"condition_occurrence: Interstitial keratitis",101,439808
432590101,"condition_occurrence: Delusional disorder",101,432590
4311159101,"condition_occurrence: Midline cystocele",101,4311159
442583101,"condition_occurrence: Open dislocation of seventh cervical vertebra",101,442583
436176101,"condition_occurrence: Miscarriage without complication",101,436176
435219101,"condition_occurrence: Schizophrenia in remission",101,435219
438691101,"condition_occurrence: Overlapping malignant neoplasm of oropharynx",101,438691
435506101,"condition_occurrence: Benign neoplastic disease",101,435506
373201101,"condition_occurrence: Acute eustachian tube salpingitis",101,373201
79061101,"condition_occurrence: Slow transit constipation",101,79061
437557101,"condition_occurrence: Eczematous dermatitis of eyelid",101,437557
439162101,"condition_occurrence: Closed fracture of medial malleolus",101,439162
27137101,"condition_occurrence: Open wound in mouth with complication",101,27137
441025101,"condition_occurrence: Stenosis of lacrimal canaliculi",101,441025
197019101,"condition_occurrence: Bile duct calculus with acute cholecystitis and no obstruction",101,197019
74737101,"condition_occurrence: Aneurysmal bone cyst",101,74737
40483813101,"condition_occurrence: Infective arthritis of elbow",101,40483813
438624101,"condition_occurrence: Complication of renal dialysis",101,438624
79904101,"condition_occurrence: Localized, secondary osteoarthritis of the hand",101,79904
440291101,"condition_occurrence: Adverse reaction to irritant cathartic",101,440291
432250101,"condition_occurrence: Disorder due to infection",101,432250
28714101,"condition_occurrence: Syndrome of diencephalo-hypophyseal origin",101,28714
438004101,"condition_occurrence: Open fracture of hamate bone of wrist",101,438004
194286101,"condition_occurrence: Malignant neoplasm of corpus uteri, excluding isthmus",101,194286
380717101,"condition_occurrence: Impairment level: better eye: severe impairment: lesser eye: total impairment",101,380717
198467101,"condition_occurrence: Acute gastric ulcer with hemorrhage and obstruction",101,198467
4041283101,"condition_occurrence: General finding of observation of patient",101,4041283
374955101,"condition_occurrence: Spasm of conjugate gaze",101,374955
435493101,"condition_occurrence: Primary malignant neoplasm of short bone of upper limb",101,435493
200882101,"condition_occurrence: Injury of uterine vein",101,200882
137733101,"condition_occurrence: Abrasion and/or friction burn of hand without infection",101,137733
73036101,"condition_occurrence: Closed fracture of olecranon process of ulna",101,73036
443892101,"condition_occurrence: Toxic effect of hydrocyanic acid",101,443892
314131101,"condition_occurrence: Degeneration of cervical intervertebral disc",101,314131
321505101,"condition_occurrence: Gonococcal heart disease",101,321505
75048101,"condition_occurrence: Interstitial myositis",101,75048
433768101,"condition_occurrence: Glaucoma with increased episcleral venous pressure",101,433768
196217101,"condition_occurrence: Congenital anomaly of diaphragm",101,196217
30274101,"condition_occurrence: Full thickness burn of neck",101,30274
76786101,"condition_occurrence: Derangement of knee",101,76786
197927101,"condition_occurrence: Intrauterine synechiae",101,197927
436988101,"condition_occurrence: Enophthalmos due to orbital tissue atrophy",101,436988
434972101,"condition_occurrence: Developmental abnormality of tooth size and form",101,434972
199886101,"condition_occurrence: Simple endometrial hyperplasia",101,199886
440820101,"condition_occurrence: Contracture of wrist joint",101,440820
434005101,"condition_occurrence: Morbid obesity",101,434005
314379101,"condition_occurrence: First degree atrioventricular block",101,314379
134380101,"condition_occurrence: Erythromelalgia",101,134380
132659101,"condition_occurrence: Acute apical periodontitis of pulpal origin",101,132659
435217101,"condition_occurrence: Paranoid schizophrenia in remission",101,435217
194476101,"condition_occurrence: Abdominal rigidity of epigastrium",101,194476
444379101,"condition_occurrence: Cortex laceration with open intracranial wound AND concussion",101,444379
438481101,"condition_occurrence: Quadruplet pregnancy - delivered",101,438481
4100932101,"condition_occurrence: Knee joint finding",101,4100932
4112820101,"condition_occurrence: Legionella pneumonia",101,4112820
438422101,"condition_occurrence: Primary iridocyclitis",101,438422
312825101,"condition_occurrence: Ulceroglandular tularemia",101,312825
40483189101,"condition_occurrence: Arteriosclerosis of arterial coronary artery bypass graft",101,40483189
40483847101,"condition_occurrence: Infective arthritis of wrist",101,40483847
40479608101,"condition_occurrence: Mantle cell lymphoma of spleen",101,40479608
433080101,"condition_occurrence: Poisoning by cardiac rhythm regulator",101,433080
434223101,"condition_occurrence: Poisoning by psychotropic agent",101,434223
73855101,"condition_occurrence: Arrest of bone development AND/OR growth",101,73855
132703101,"condition_occurrence: Lichen planus",101,132703
436876101,"condition_occurrence: Toxic effect of lead compound",101,436876
138113101,"condition_occurrence: Cyst of thyroid",101,138113
321689101,"condition_occurrence: Apnea",101,321689
75619101,"condition_occurrence: Post-dysenteric reactive arthropathy of the hand",101,75619
79240101,"condition_occurrence: Prosthetic joint dislocation",101,79240
439671101,"condition_occurrence: Uveitis due to secondary syphilis",101,439671
442130101,"condition_occurrence: Open wound of tongue with complication",101,442130
443012101,"condition_occurrence: Diabetes mellitus during pregnancy - baby delivered",101,443012
75690101,"condition_occurrence: Full thickness burn of ankle",101,75690
378849101,"condition_occurrence: Microtia",101,378849
320798101,"condition_occurrence: Parapsoriasis",101,320798
193238101,"condition_occurrence: Acute appendicitis with peritoneal abscess",101,193238
441799101,"condition_occurrence: Infestation by fly larvae",101,441799
261053101,"condition_occurrence: Pneumonia in aspergillosis",101,261053
255175101,"condition_occurrence: Nodular tuberculosis of lung",101,255175
73289101,"condition_occurrence: Pathological dislocation of multiple joints",101,73289
433951101,"condition_occurrence: Poisoning by tranquilizer",101,433951
194703101,"condition_occurrence: Leukoplakia of vagina",101,194703
440864101,"condition_occurrence: Open fracture of shaft of metacarpal bone",101,440864
77066101,"condition_occurrence: Derangement of medial meniscus",101,77066
78227101,"condition_occurrence: Degenerative joint disease of hand",101,78227
378298101,"condition_occurrence: Mechanical complication due to corneal graft",101,378298
438170101,"condition_occurrence: Acute myocardial infarction of inferior wall",101,438170
261433101,"condition_occurrence: Extradural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness",101,261433
141650101,"condition_occurrence: Disseminated superficial actinic porokeratosis",101,141650
375794101,"condition_occurrence: Alcohol-induced sleep disorder",101,375794
314409101,"condition_occurrence: Vascular disorder of penis",101,314409
19092139401,"drug_era: lepirudin",401,19092139
258955101,"condition_occurrence: Whooping cough due to organism other than Bordetella pertussis",101,258955
4182210101,"condition_occurrence: Dementia",101,4182210
435543101,"condition_occurrence: Primary angle-closure glaucoma",101,435543
438759101,"condition_occurrence: Descemet's membrane fold",101,438759
80177101,"condition_occurrence: Pyogenic arthritis of the pelvic region and thigh",101,80177
380575101,"condition_occurrence: Ocular laceration without intraocular prolapse",101,380575
201792101,"condition_occurrence: Nongonococcal urethritis",101,201792
40482507101,"condition_occurrence: Incipient senile cataract",101,40482507
439672101,"condition_occurrence: Hepatic coma due to viral hepatitis C",101,439672
199071101,"condition_occurrence: Nephrotic syndrome with minimal change glomerulonephritis",101,199071
320347101,"condition_occurrence: Nodular lymphoma of lymph nodes of multiple sites",101,320347
439854101,"condition_occurrence: Internal resorption of tooth",101,439854
134743101,"condition_occurrence: Congenital ichthyosis of skin",101,134743
434501101,"condition_occurrence: Open trimalleolar fracture",101,434501
379812101,"condition_occurrence: Exposure keratoconjunctivitis",101,379812
201824101,"condition_occurrence: Benign neoplasm of bladder",101,201824
439796101,"condition_occurrence: Nondependent cocaine abuse, continuous",101,439796
28716101,"condition_occurrence: Benign neoplasm of aortic body",101,28716
4091467101,"condition_occurrence: Malignant neoplasm of axillary tail of female breast",101,4091467
381537101,"condition_occurrence: Organic anxiety disorder",101,381537
201110101,"condition_occurrence: Congenital anomaly of vagina",101,201110
139180101,"condition_occurrence: Open wound of multiple sites of face without complication",101,139180
4038835101,"condition_occurrence: Hodgkin's disease",101,4038835
441271101,"condition_occurrence: Hallucinogen dependence, continuous",101,441271
75070101,"condition_occurrence: Postsurgical lordosis",101,75070
138717101,"condition_occurrence: Toxic diffuse goiter",101,138717
432284101,"condition_occurrence: Single major depressive episode",101,432284
193530101,"condition_occurrence: Follicular cyst of ovary",101,193530
376918101,"condition_occurrence: Primary malignant neoplasm of nervous system",101,376918
4015841101,"condition_occurrence: Cholera carrier",101,4015841
195223101,"condition_occurrence: Renal carnitine transport defect",101,195223
26069101,"condition_occurrence: Postablative testicular hypofunction",101,26069
380118101,"condition_occurrence: Vascular anomaly of eyelid",101,380118
201633101,"condition_occurrence: Cystitis cystica",101,201633
31602101,"condition_occurrence: Disorder of the larynx",101,31602
438077101,"condition_occurrence: Invasive candidiasis",101,438077
443449101,"condition_occurrence: Acute laryngitis with obstruction",101,443449
437398101,"condition_occurrence: Open fracture of mandible, subcondylar",101,437398
79107101,"condition_occurrence: Chondrocalcinosis-pyrophosphate crystals, of the hand",101,79107
76574101,"condition_occurrence: Full thickness burn of lower leg",101,76574
434321101,"condition_occurrence: Schizoaffective schizophrenia in remission",101,434321
254669101,"condition_occurrence: Disorder of vocal cord",101,254669
133284101,"condition_occurrence: Impetigo herpetiformis",101,133284
441429101,"condition_occurrence: Open traumatic dislocation radiocarpal joint",101,441429
379822101,"condition_occurrence: Cyst of eyelid",101,379822
437496101,"condition_occurrence: Epidemic vertigo",101,437496
198475101,"condition_occurrence: Gallstone ileus",101,198475
140672101,"condition_occurrence: Acute monocytic leukemia in remission",101,140672
197435101,"condition_occurrence: Crushing injury of multiple sites of lower limb",101,197435
27017101,"condition_occurrence: Defective dental restoration",101,27017
443711101,"condition_occurrence: Poisoning by gaseous anesthetic",101,443711
139100101,"condition_occurrence: Vibratory urticaria",101,139100
439166101,"condition_occurrence: Closed fracture of radius",101,439166
76349101,"condition_occurrence: Primary malignant neoplasm of urinary system",101,76349
4057630101,"condition_occurrence: Deep full thickness burn of multiple sites of face, head or neck without loss of body part",101,4057630
134330101,"condition_occurrence: Idiopathic transverse myelitis",101,134330
78579101,"condition_occurrence: Closed fracture of first cervical vertebra",101,78579
372925101,"condition_occurrence: Cholesteatoma",101,372925
441241101,"condition_occurrence: Reticulosarcoma of lymph nodes of axilla and upper limb",101,441241
434785101,"condition_occurrence: Intracranial hemorrhage following injury with open intracranial wound",101,434785
439949101,"condition_occurrence: Extradural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level",101,439949
373152101,"condition_occurrence: Primary central nervous system lymphoma",101,373152
194989101,"condition_occurrence: Bilateral recurrent inguinal hernia with obstruction but no gangrene",101,194989
439871101,"condition_occurrence: Hemospermia",101,439871
435659101,"condition_occurrence: Open fracture of humerus",101,435659
197500101,"condition_occurrence: Primary malignant neoplasm of colon",101,197500
436551101,"condition_occurrence: Closed fracture of trapezoidal bone of wrist",101,436551
199885101,"condition_occurrence: Acute female pelvic peritonitis",101,199885
377883101,"condition_occurrence: Intermittent alternating esotropia",101,377883
437690101,"condition_occurrence: Open fracture proximal humerus, greater tuberosity",101,437690
4079499101,"condition_occurrence: Convalescence after radiotherapy",101,4079499
442325101,"condition_occurrence: Furuncle of foot",101,442325
438874101,"condition_occurrence: Closed fracture of base of skull with intracranial injury, with more than 24 hours loss of consciousness and return to pre-existing conscious level",101,438874
435951101,"condition_occurrence: Closed fracture of tibia and fibula, shaft",101,435951
4293175101,"condition_occurrence: Mental state, behavior and/or psychosocial function finding",101,4293175
40163615401,"drug_era: dronedarone",401,40163615
435233101,"condition_occurrence: Disorder of fatty acid metabolism",101,435233
313459101,"condition_occurrence: Sleep apnea",101,313459
439156101,"condition_occurrence: Finding of neonate",101,439156
439933101,"condition_occurrence: Open fracture of base of skull without intracranial injury",101,439933
439713101,"condition_occurrence: Hypoactive bilateral labyrinthine dysfunction",101,439713
4033051101,"condition_occurrence: Chemical-induced dermatological disorder",101,4033051
379811101,"condition_occurrence: Hypermature cataract",101,379811
372607101,"condition_occurrence: Alcohol hallucinosis",101,372607
74080101,"condition_occurrence: Orthostatic proteinuria",101,74080
434789101,"condition_occurrence: Subarachnoid hemorrhage following injury without open intracranial wound AND with brief loss of consciousness",101,434789
4100524101,"condition_occurrence: Nondependent hypnotic or anxiolytic abuse, continuous",101,4100524
437663101,"condition_occurrence: Fever",101,437663
376424101,"condition_occurrence: Monocular esotropia with A pattern",101,376424
201265101,"condition_occurrence: Disorder of spleen",101,201265
4103638101,"condition_occurrence: Amputated above knee",101,4103638
440694101,"condition_occurrence: Nondependent mixed drug abuse, episodic",101,440694
373172101,"condition_occurrence: Drug-induced amnestic syndrome",101,373172
75344101,"condition_occurrence: Intervertebral disc disorder",101,75344
198571101,"condition_occurrence: Cardiogenic shock",101,198571
132797101,"condition_occurrence: Sepsis",101,132797
74126101,"condition_occurrence: Protrusio acetabuli of the pelvic region and thigh",101,74126
138388101,"condition_occurrence: Secondary hyperparathyroidism",101,138388
4041799101,"condition_occurrence: Sézary's disease",101,4041799
440637101,"condition_occurrence: Relapsing fever",101,440637
77455101,"condition_occurrence: Burn of chest wall",101,77455
73291101,"condition_occurrence: Palindromic rheumatism of ankle and/or foot",101,73291
30441101,"condition_occurrence: Sialolithiasis",101,30441
30753101,"condition_occurrence: Esophagitis",101,30753
4011175101,"condition_occurrence: Hyponasality syndrome",101,4011175
197327101,"condition_occurrence: Female urinary-genital tract fistula",101,197327
320739101,"condition_occurrence: Dissection of aorta",101,320739
261528101,"condition_occurrence: Carcinoma in situ of respiratory tract",101,261528
132414101,"condition_occurrence: Chronic osteomyelitis of hand",101,132414
4273095101,"condition_occurrence: Acute tracheitis without obstruction",101,4273095
438535101,"condition_occurrence: Congenital abnormality of iris and ciliary body",101,438535
132772101,"condition_occurrence: Arthus type urticaria",101,132772
433935101,"condition_occurrence: Poisoning by psychostimulant",101,433935
79126101,"condition_occurrence: Polysyndactyly",101,79126
77373101,"condition_occurrence: Congenital deformity of hip joint",101,77373
441276101,"condition_occurrence: Nondependent alcohol abuse in remission",101,441276
72745101,"condition_occurrence: Open dislocation of elbow",101,72745
140191101,"condition_occurrence: Osteomyelitis of lower leg",101,140191
4192735101,"condition_occurrence: Furuncle of head, except face",101,4192735
4263345101,"condition_occurrence: Lattice corneal dystrophy",101,4263345
77069101,"condition_occurrence: Old posterior cruciate ligament disruption",101,77069
73560101,"condition_occurrence: Calcaneal spur",101,73560
434508101,"condition_occurrence: Extradural hemorrhage following injury with open intracranial wound AND concussion",101,434508
373764101,"condition_occurrence: Toxic encephalopathy",101,373764
196461101,"condition_occurrence: Bilateral recurrent femoral hernia with obstruction but no gangrene",101,196461
138825101,"condition_occurrence: Actinic keratosis",101,138825
25748101,"condition_occurrence: Overlapping malignant neoplasm of esophagus",101,25748
438064101,"condition_occurrence: Bacterial infection due to Pseudomonas",101,438064
437448101,"condition_occurrence: Exhaustion due to excessive exertion",101,437448
434340101,"condition_occurrence: Developmental arithmetic disorder",101,434340
74729101,"condition_occurrence: Ganglion and cyst of synovium, tendon and bursa",101,74729
193308101,"condition_occurrence: Congenital anomaly of spleen",101,193308
258032101,"condition_occurrence: Burn erythema of face, head AND/OR neck",101,258032
136655101,"condition_occurrence: Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes",101,136655
318522101,"condition_occurrence: Schmorl's nodes of thoracic region",101,318522
141944101,"condition_occurrence: Acute osteomyelitis of humerus",101,141944
141094101,"condition_occurrence: Lichen",101,141094
439968101,"condition_occurrence: Late effect of tendon injury",101,439968
433961101,"condition_occurrence: Murine typhus",101,433961
200143101,"condition_occurrence: Diaphragmatic hernia with gangrene",101,200143
442603101,"condition_occurrence: Malignant hypertensive heart AND renal disease",101,442603
432933101,"condition_occurrence: Aneurysm of artery of lower extremity",101,432933
73012101,"condition_occurrence: Lordosis deformity of spine",101,73012
40482685101,"condition_occurrence: Angiodysplasia of duodenum",101,40482685
4347525101,"condition_occurrence: Disseminated atypical mycobacterial infection",101,4347525
4115991101,"condition_occurrence: Knee joint effusion",101,4115991
75898101,"condition_occurrence: Loose joint body in multiple joints",101,75898
443833101,"condition_occurrence: Burn involving 70-79 percent of body surface, with 10-19 percent of body surface with full thickness burn",101,443833
136846101,"condition_occurrence: Open wound of cheek with complication",101,136846
200974101,"condition_occurrence: Carcinoma in situ of stomach",101,200974
436164101,"condition_occurrence: Corpus luteum cyst",101,436164
435308101,"condition_occurrence: Acute glomerulonephritis",101,435308
4207615101,"condition_occurrence: Thrombosis of vein of trunk",101,4207615
440239101,"condition_occurrence: Closed traumatic dislocation of second cervical vertebra",101,440239
1836391401,"drug_era: Sulfadiazine",401,1836391
439058101,"condition_occurrence: Chronic duodenal ulcer with perforation AND obstruction",101,439058
437363101,"condition_occurrence: Acquired valgus deformity of wrist",101,437363
434657101,"condition_occurrence: Weakness of face muscles",101,434657
81101101,"condition_occurrence: Ankylosis of joint of hand",101,81101
439716101,"condition_occurrence: Active cochlear Ménière's disease",101,439716
380650101,"condition_occurrence: Epidemic hemorrhagic conjunctivitis",101,380650
434819101,"condition_occurrence: Poisoning by benzodiazepine-based tranquilizer",101,434819
443704101,"condition_occurrence: Adverse reaction to saluretic agent",101,443704
374023101,"condition_occurrence: Epilepsia partialis continua",101,374023
199913101,"condition_occurrence: Acquired deformity of ankle AND/OR foot",101,199913
4115068101,"condition_occurrence: Pathological dislocation of wrist joint",101,4115068
434047101,"condition_occurrence: Enophthalmos due to trauma",101,434047
433046101,"condition_occurrence: Open fracture of surgical neck of humerus",101,433046
199991101,"condition_occurrence: Disorder of transplanted kidney",101,199991
133002101,"condition_occurrence: Acute osteomyelitis",101,133002
40491436101,"condition_occurrence: Mesial temporal lobe sclerosis",101,40491436
196856101,"condition_occurrence: Crushing injury of trunk",101,196856
195585101,"condition_occurrence: Crohn's disease of small intestine",101,195585
192735101,"condition_occurrence: Malignant ascites",101,192735
76725101,"condition_occurrence: Anal fissure",101,76725
434310101,"condition_occurrence: Pellagra",101,434310
74182101,"condition_occurrence: Open fracture of ischium",101,74182
440080101,"condition_occurrence: Narcissistic personality disorder",101,440080
378523101,"condition_occurrence: Residual foreign body in soft tissue",101,378523
80070101,"condition_occurrence: Uric acid urolithiasis",101,80070
442153101,"condition_occurrence: Hodgkin's granuloma of lymph nodes of inguinal region AND/OR lower limb",101,442153
4163851101,"condition_occurrence: Multiple birth",101,4163851
197654101,"condition_occurrence: Congenital cystic disease of liver",101,197654
436352101,"condition_occurrence: Primary malignant neoplasm of laryngeal cartilage",101,436352
196271101,"condition_occurrence: Injury of retroperitoneum without open wound into abdominal cavity",101,196271
201894101,"condition_occurrence: Acute vascular insufficiency of intestine",101,201894
72705101,"condition_occurrence: Pauciarticular juvenile rheumatoid arthritis",101,72705
135333101,"condition_occurrence: Pressure ulcer",101,135333
73845101,"condition_occurrence: Joint ankylosis of the shoulder region",101,73845
437528101,"condition_occurrence: Bipolar affective disorder, currently depressed, moderate",101,437528
195007101,"condition_occurrence: Female stress incontinence",101,195007
435798101,"condition_occurrence: Nondependent opioid abuse, episodic",101,435798
136562101,"condition_occurrence: Open wound of gum without complication",101,136562
81112101,"condition_occurrence: Arthralgia of the lower leg",101,81112
440869101,"condition_occurrence: Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness",101,440869
378001101,"condition_occurrence: Concussion with no loss of consciousness",101,378001
381861101,"condition_occurrence: Partial optic atrophy",101,381861
4139681101,"condition_occurrence: Allergy to dairy foods",101,4139681
376210101,"condition_occurrence: Cervical spina bifida with hydrocephalus",101,376210
434275101,"condition_occurrence: Waterhouse-Friderichsen syndrome",101,434275
434595101,"condition_occurrence: Letterer-Siwe disease of intrathoracic lymph nodes",101,434595
375680101,"condition_occurrence: Brain stem contusion without open intracranial wound AND with concussion",101,375680
200871101,"condition_occurrence: Injury of multiple intra-abdominal organs with open wound into abdominal cavity",101,200871
380747101,"condition_occurrence: Cerebral arteritis",101,380747
4190307101,"condition_occurrence: Inflammatory disease of the central nervous system",101,4190307
316478101,"condition_occurrence: Heart disease in mother complicating pregnancy, childbirth AND/OR puerperium",101,316478
433581101,"condition_occurrence: Autosomal deletion - mosaicism",101,433581
4180794101,"condition_occurrence: Malignant retroperitoneal tumor",101,4180794
4106361101,"condition_occurrence: Abrasion of wrist",101,4106361
373692101,"condition_occurrence: West Nile encephalitis",101,373692
440890101,"condition_occurrence: Cervical sympathetic nerve injury",101,440890
433050101,"condition_occurrence: Subdural hemorrhage following injury with open intracranial wound AND concussion",101,433050
199229101,"condition_occurrence: Deep third degree burn of abdominal wall",101,199229
436729101,"condition_occurrence: Chronic gastrojejunal ulcer with hemorrhage and obstruction",101,436729
374938101,"condition_occurrence: Impairment level: one eye: profound impairment: other eye: near-normal vision",101,374938
437245101,"condition_occurrence: Hallucinogen abuse",101,437245
75932101,"condition_occurrence: Open fracture of pelvis",101,75932
433886101,"condition_occurrence: Closed fracture of trapezium bone of wrist",101,433886
256844101,"condition_occurrence: Extradural hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness",101,256844
193345101,"condition_occurrence: Pelvic organ injury with open wound into abdominal cavity",101,193345
375366101,"condition_occurrence: Brain injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) with return to pre-existing conscious level",101,375366
321590101,"condition_occurrence: Right bundle branch block AND left posterior fascicular block",101,321590
4180907101,"condition_occurrence: Malignant neoplasm of temporal lobe",101,4180907
73183101,"condition_occurrence: Myotonic disorder",101,73183
77812101,"condition_occurrence: Malignant neoplasm of anterior wall of urinary bladder",101,77812
439163101,"condition_occurrence: Open traumatic dislocation acromioclavicular joint",101,439163
40481299101,"condition_occurrence: Idiopathic sleep related non-obstructive alveolar hypoventilation",101,40481299
74739101,"condition_occurrence: Osteopathy from poliomyelitis",101,74739
40163704401,"drug_era: pneumococcal capsular polysaccharide type 7F vaccine",401,40163704
40162132401,"drug_era: white mulberry pollen extract",401,40162132
1312007401,"drug_era: prasterone",401,1312007
19136426401,"drug_era: Sulfamerazine",401,19136426
1516800401,"drug_era: Risedronate",401,1516800
1391889401,"drug_era: Ginkgo biloba extract",401,1391889
942799401,"drug_era: trimethobenzamide",401,942799
767410401,"drug_era: lithium citrate",401,767410
1717704401,"drug_era: valacyclovir",401,1717704
1115572401,"drug_era: Beclomethasone",401,1115572
40230159401,"drug_era: corn starch",401,40230159
19080550401,"drug_era: CHROMIUM PICOLINATE",401,19080550
19049024401,"drug_era: Potassium",401,19049024
19092377401,"drug_era: Lysine",401,19092377
1798476401,"drug_era: Clofazimine",401,1798476
1360421401,"drug_era: Quinidine",401,1360421
924151401,"drug_era: Pentosan Polysulfate",401,924151
1303425401,"drug_era: Tranexamic Acid",401,1303425
42801254401,"drug_era: common wasp venom protein",401,42801254
40226703401,"drug_era: navy kidney bean allergenic extract",401,40226703
19015523401,"drug_era: bendamustine",401,19015523
908360401,"drug_era: magaldrate",401,908360
40162219401,"drug_era: tree of heaven pollen extract",401,40162219
1337860401,"drug_era: Dopamine",401,1337860
40171991401,"drug_era: cauliflower allergenic extract",401,40171991
40171120401,"drug_era: strawberry allergenic extract",401,40171120
1301025401,"drug_era: Enoxaparin",401,1301025
40168262401,"drug_era: firocoxib",401,40168262
19010955401,"drug_era: Cysteine",401,19010955
532274401,"drug_era: Yellow-Fever Virus Vaccine, 17D-204 strain",401,532274
19000537401,"drug_era: Threonine",401,19000537
980311401,"drug_era: COLLAGENASE",401,980311
40170466401,"drug_era: canary feather extract",401,40170466
1333379401,"drug_era: arsenic trioxide",401,1333379
40174252401,"drug_era: cotton fiber allergenic extract",401,40174252
19051463401,"drug_era: Probucol",401,19051463
1588712401,"drug_era: Follicle Stimulating Hormone",401,1588712
1560171401,"drug_era: Glipizide",401,1560171
733008401,"drug_era: Perphenazine",401,733008
19076414401,"drug_era: Potassium Acetate",401,19076414
920378401,"drug_era: Nitrofurazone",401,920378
40161642401,"drug_era: cultivated oat pollen extract",401,40161642
917205401,"drug_era: Desonide",401,917205
40161857401,"drug_era: quackgrass pollen extract",401,40161857
40167348401,"drug_era: Trichophyton mentagrophytes allergenic extract",401,40167348
797399401,"drug_era: gabapentin",401,797399
40175916401,"drug_era: red currant allergenic extract",401,40175916
1398937401,"drug_era: Clonidine",401,1398937
